==========================================
SLURM_CLUSTER_NAME = param-shakti
SLURM_JOB_ACCOUNT = anoopcy
SLURM_JOB_ID = 1401089
SLURM_JOB_NAME = gpu-aimnet2
SLURM_JOB_NODELIST = gpu004
SLURM_JOB_USER = 20cy91r19
SLURM_JOB_UID = 6302
SLURM_JOB_PARTITION = gpu
SLURM_TASK_PID = 193622
SLURM_SUBMIT_DIR = /scratch/20cy91r19/bitbucket/pyatomgen/pymlgen/AIMNet2
SLURM_CPUS_ON_NODE = 32
SLURM_NTASKS = 8
SLURM_TASK_PID = 193622
==========================================
Loading AIMNet2 model from file /scratch/20cy91r19/bitbucket/pyatomgen/pymlgen/AIMNet2/models/aimnet2_wb97m-d3_ens.jpt
       Step     Time          Energy          fmax
LBFGS:    0 10:13:13    -9387.623040         0.547718
LBFGS:    1 10:13:13    -9387.631340         0.485342
LBFGS:    2 10:13:13    -9387.640661         0.482063
LBFGS:    3 10:13:13    -9387.651827         0.387624
LBFGS:    4 10:13:13    -9387.658122         0.325485
LBFGS:    5 10:13:13    -9387.672718         0.443861
LBFGS:    6 10:13:13    -9387.684379         0.431230
LBFGS:    7 10:13:13    -9387.691477         0.239585
LBFGS:    8 10:13:13    -9387.695229         0.208066
LBFGS:    9 10:13:13    -9387.699849         0.222533
LBFGS:   10 10:13:13    -9387.704493         0.233676
LBFGS:   11 10:13:13    -9387.710750         0.258254
LBFGS:   12 10:13:13    -9387.717729         0.246299
LBFGS:   13 10:13:13    -9387.723844         0.197510
LBFGS:   14 10:13:14    -9387.727265         0.170091
LBFGS:   15 10:13:14    -9387.729760         0.160050
LBFGS:   16 10:13:14    -9387.731568         0.111516
LBFGS:   17 10:13:14    -9387.732839         0.093130
LBFGS:   18 10:13:14    -9387.733385         0.064896
LBFGS:   19 10:13:14    -9387.734088         0.075752
LBFGS:   20 10:13:14    -9387.735001         0.097537
LBFGS:   21 10:13:14    -9387.736246         0.109545
LBFGS:   22 10:13:14    -9387.737350         0.103875
LBFGS:   23 10:13:14    -9387.738341         0.077742
LBFGS:   24 10:13:14    -9387.739277         0.083866
LBFGS:   25 10:13:14    -9387.740513         0.095059
LBFGS:   26 10:13:14    -9387.741592         0.070430
LBFGS:   27 10:13:14    -9387.741903         0.061967
LBFGS:   28 10:13:14    -9387.742198         0.052303
LBFGS:   29 10:13:14    -9387.742571         0.052228
LBFGS:   30 10:13:14    -9387.742783         0.055016
LBFGS:   31 10:13:14    -9387.743146         0.051550
LBFGS:   32 10:13:14    -9387.743370         0.042207
LBFGS:   33 10:13:14    -9387.743753         0.048165
LBFGS:   34 10:13:14    -9387.744189         0.065160
LBFGS:   35 10:13:14    -9387.744847         0.090639
LBFGS:   36 10:13:14    -9387.745999         0.103722
LBFGS:   37 10:13:14    -9387.747106         0.104951
LBFGS:   38 10:13:14    -9387.747985         0.090931
LBFGS:   39 10:13:15    -9387.749046         0.073259
LBFGS:   40 10:13:15    -9387.749878         0.086051
LBFGS:   41 10:13:15    -9387.750642         0.086874
LBFGS:   42 10:13:15    -9387.751473         0.097263
LBFGS:   43 10:13:15    -9387.752362         0.101358
LBFGS:   44 10:13:15    -9387.753675         0.115127
LBFGS:   45 10:13:15    -9387.755023         0.141517
LBFGS:   46 10:13:15    -9387.756105         0.084859
LBFGS:   47 10:13:15    -9387.756600         0.075126
LBFGS:   48 10:13:15    -9387.757091         0.046113
LBFGS:   49 10:13:15    -9387.757489         0.055561
LBFGS:   50 10:13:15    -9387.757740         0.044877
LBFGS:   51 10:13:15    -9387.757961         0.051205
LBFGS:   52 10:13:15    -9387.758250         0.062015
LBFGS:   53 10:13:15    -9387.758726         0.081685
LBFGS:   54 10:13:15    -9387.759467         0.078012
LBFGS:   55 10:13:15    -9387.759974         0.061518
LBFGS:   56 10:13:15    -9387.760608         0.053624
LBFGS:   57 10:13:15    -9387.760944         0.064298
LBFGS:   58 10:13:15    -9387.761310         0.092754
LBFGS:   59 10:13:15    -9387.761847         0.092285
LBFGS:   60 10:13:15    -9387.762709         0.102084
LBFGS:   61 10:13:15    -9387.763395         0.115748
LBFGS:   62 10:13:15    -9387.764285         0.115492
LBFGS:   63 10:13:16    -9387.765260         0.115022
LBFGS:   64 10:13:16    -9387.766868         0.139064
LBFGS:   65 10:13:16    -9387.768039         0.100273
LBFGS:   66 10:13:16    -9387.769240         0.166892
LBFGS:   67 10:13:16    -9387.770041         0.096144
LBFGS:   68 10:13:16    -9387.770702         0.080858
LBFGS:   69 10:13:16    -9387.771281         0.098761
LBFGS:   70 10:13:16    -9387.771837         0.070062
LBFGS:   71 10:13:16    -9387.772216         0.073153
LBFGS:   72 10:13:16    -9387.772694         0.061595
LBFGS:   73 10:13:16    -9387.773572         0.068896
LBFGS:   74 10:13:16    -9387.774913         0.105018
LBFGS:   75 10:13:16    -9387.775991         0.101657
LBFGS:   76 10:13:16    -9387.777452         0.116480
LBFGS:   77 10:13:16    -9387.778492         0.120816
LBFGS:   78 10:13:16    -9387.779128         0.105496
LBFGS:   79 10:13:16    -9387.779860         0.046925
LBFGS:   80 10:13:16    -9387.780156         0.075948
LBFGS:   81 10:13:16    -9387.780625         0.064311
LBFGS:   82 10:13:16    -9387.781082         0.043667
LBFGS:   83 10:13:16    -9387.781455         0.058065
LBFGS:   84 10:13:16    -9387.782223         0.070124
LBFGS:   85 10:13:16    -9387.783247         0.177286
LBFGS:   86 10:13:16    -9387.784364         0.212262
LBFGS:   87 10:13:17    -9387.785914         0.208217
LBFGS:   88 10:13:17    -9387.787237         0.100766
LBFGS:   89 10:13:17    -9387.787787         0.137740
LBFGS:   90 10:13:17    -9387.788766         0.071903
LBFGS:   91 10:13:17    -9387.789102         0.063564
LBFGS:   92 10:13:17    -9387.789895         0.062920
LBFGS:   93 10:13:17    -9387.791196         0.098857
LBFGS:   94 10:13:17    -9387.793818         0.145879
LBFGS:   95 10:13:17    -9387.795696         0.329312
LBFGS:   96 10:13:17    -9387.800041         0.272306
LBFGS:   97 10:13:17    -9387.803059         0.347930
LBFGS:   98 10:13:17    -9387.808726         0.167029
LBFGS:   99 10:13:17    -9387.811685         0.298237
LBFGS:  100 10:13:17    -9387.813605         0.238285
LBFGS:  101 10:13:17    -9387.816356         0.157887
LBFGS:  102 10:13:17    -9387.818985         0.232053
LBFGS:  103 10:13:17    -9387.821070         0.175827
LBFGS:  104 10:13:17    -9387.824056         0.187605
LBFGS:  105 10:13:17    -9387.826608         0.310299
LBFGS:  106 10:13:17    -9387.829681         0.282699
LBFGS:  107 10:13:17    -9387.832556         0.165583
LBFGS:  108 10:13:17    -9387.833996         0.178044
LBFGS:  109 10:13:17    -9387.835169         0.136646
LBFGS:  110 10:13:18    -9387.836032         0.114756
LBFGS:  111 10:13:18    -9387.836762         0.140214
LBFGS:  112 10:13:18    -9387.837459         0.063535
LBFGS:  113 10:13:18    -9387.838237         0.074154
LBFGS:  114 10:13:18    -9387.839079         0.098803
LBFGS:  115 10:13:18    -9387.840058         0.125085
LBFGS:  116 10:13:18    -9387.840899         0.101578
LBFGS:  117 10:13:18    -9387.841423         0.058759
LBFGS:  118 10:13:18    -9387.841775         0.042287
LBFGS:  119 10:13:18    -9387.842080         0.068119
LBFGS:  120 10:13:18    -9387.842676         0.113525
LBFGS:  121 10:13:18    -9387.843656         0.131228
LBFGS:  122 10:13:18    -9387.844728         0.130838
LBFGS:  123 10:13:18    -9387.845681         0.123415
LBFGS:  124 10:13:18    -9387.846732         0.144281
LBFGS:  125 10:13:18    -9387.847674         0.067081
LBFGS:  126 10:13:18    -9387.848038         0.078250
LBFGS:  127 10:13:18    -9387.848307         0.031721
LBFGS:  128 10:13:18    -9387.848349         0.026515
LBFGS:  129 10:13:18    -9387.848473         0.033290
LBFGS:  130 10:13:18    -9387.848417         0.041929
LBFGS:  131 10:13:18    -9387.848804         0.043016
LBFGS:  132 10:13:18    -9387.849019         0.052315
LBFGS:  133 10:13:18    -9387.849567         0.056755
LBFGS:  134 10:13:19    -9387.850114         0.067699
LBFGS:  135 10:13:19    -9387.850869         0.063979
LBFGS:  136 10:13:19    -9387.851609         0.064426
LBFGS:  137 10:13:19    -9387.852120         0.074425
LBFGS:  138 10:13:19    -9387.852404         0.052168
LBFGS:  139 10:13:19    -9387.852708         0.051139
LBFGS:  140 10:13:19    -9387.852887         0.056270
LBFGS:  141 10:13:19    -9387.852836         0.034216
LBFGS:  142 10:13:19    -9387.852961         0.047361
LBFGS:  143 10:13:19    -9387.853152         0.033298
LBFGS:  144 10:13:19    -9387.853136         0.020540
LBFGS:  145 10:13:19    -9387.853165         0.019317
LBFGS:  146 10:13:19    -9387.853324         0.026425
LBFGS:  147 10:13:19    -9387.853347         0.034118
LBFGS:  148 10:13:19    -9387.853709         0.035982
LBFGS:  149 10:13:19    -9387.853946         0.041099
LBFGS:  150 10:13:19    -9387.853352         0.238714
LBFGS:  151 10:13:19    -9387.854297         0.043177
LBFGS:  152 10:13:19    -9387.854264         0.038752
LBFGS:  153 10:13:19    -9387.854581         0.049486
LBFGS:  154 10:13:19    -9387.854683         0.032288
LBFGS:  155 10:13:19    -9387.854964         0.025600
LBFGS:  156 10:13:19    -9387.854874         0.051394
LBFGS:  157 10:13:19    -9387.854984         0.036399
LBFGS:  158 10:13:20    -9387.854843         0.023415
LBFGS:  159 10:13:20    -9387.854973         0.028886
LBFGS:  160 10:13:20    -9387.855149         0.028905
LBFGS:  161 10:13:20    -9387.855100         0.020224
LBFGS:  162 10:13:20    -9387.855045         0.011556
LBFGS:  163 10:13:20    -9387.855149         0.008142
LBFGS:  164 10:13:20    -9387.855231         0.007790
LBFGS:  165 10:13:20    -9387.855065         0.011414
LBFGS:  166 10:13:20    -9387.855216         0.013248
LBFGS:  167 10:13:20    -9387.855211         0.019594
LBFGS:  168 10:13:20    -9387.855310         0.023992
LBFGS:  169 10:13:20    -9387.855253         0.028022
LBFGS:  170 10:13:20    -9387.855361         0.023669
LBFGS:  171 10:13:20    -9387.855442         0.016643
LBFGS:  172 10:13:20    -9387.855506         0.021893
LBFGS:  173 10:13:20    -9387.855407         0.017111
LBFGS:  174 10:13:20    -9387.855526         0.007523
LBFGS:  175 10:13:20    -9387.855528         0.002867
